project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects
Jam516__BundleBear,2023-08-14T10:08:19,9944f3bbe9abefe3b9bdfdda241ce2ecea67da71,commit,16,21,False,0.7857142857142857,6,0.7708333333333334,0.5857864376269041,0.05658928882791539,0.5068094978436093,0.375,1,1.0,0.0,0,0,0,16,16,1
Jam516__BundleBear,2023-09-26T17:54:44,9b862f53069e756baad1a42e60b2dc9f8ae91272,commit,19,32,False,0.7142857142857143,5,0.7236842105263158,0.6227971460270415,0.04692136108060986,0.4591651181589238,0.7368421052631579,1,1.0,0.0,0,0,0,19,19,1
Jam516__BundleBear,2023-10-23T14:22:33,58ae18cf30d679e6f2d213c1d740ebd9166057a4,commit,23,40,False,0.7857142857142857,5,0.75,0.6227971460270417,0.03841399686201601,0.560508398400934,0.782608695652174,1,1.0,0.0,4,0,0,19,23,1
Jam516__BundleBear,2023-11-24T19:01:20,9b43a43f916b25d128b95ca0a95d3796d13d0a95,commit,25,40,False,0.7857142857142857,5,0.77,0.6227971460270417,0.03841399686201601,0.17869646002040224,0.72,3,0.92,0.08,4,0,0,21,25,1
Jam516__BundleBear,2023-12-21T14:53:11,235f39cc82ff3c8802207629eca324417b949a38,commit,25,40,False,0.7857142857142857,5,0.77,0.6227971460270417,0.03841399686201601,0.3010958958255488,0.72,3,0.92,0.08,4,0,0,21,25,1
Jam516__BundleBear,2024-01-24T13:41:19,8542c4c5bb8a99619b9d0f863b6f767b102f56c4,commit,29,48,False,0.7142857142857143,6,0.7844827586206896,0.6227971460270406,0.03248129859257432,0.25848832228334023,0.7586206896551724,3,0.931034,0.068966,4,0,0,25,29,1
Jam516__BundleBear,2024-02-23T16:36:32,278a886941f323019fe31c47ef0b25b471188010,commit,39,56,False,0.7142857142857143,7,0.8305860805860806,0.6227971460270388,0.024841443937259292,0.46509631108643107,0.5641025641025641,5,0.846154,0.051282,5,0,0,34,39,1
Jam516__BundleBear,2024-03-21T17:20:58,074a610e7f201cdde5855d1b2284717146955e95,commit,44,54,False,0.7142857142857143,7,0.8712121212121212,0.6227971460270388,0.024841443937259292,0.4818655149752195,0.5,12,0.75,0.25,5,0,0,39,44,1
Jam516__BundleBear,2024-04-18T13:16:37,b8400616986a7451cd7315e85d767c85ab3864fc,commit,41,54,False,0.7142857142857143,7,0.8617886178861789,0.6227971460270388,0.024841443937259292,0.17786289214429632,0.5365853658536586,9,0.804878,0.195122,5,0,0,36,41,1
Jam516__BundleBear,2024-05-17T13:45:28,c1b73e21f9cac70adaef4110273a5d1dc2b3d6c7,commit,41,54,False,0.7142857142857143,7,0.8617886178861789,0.6227971460270388,0.024841443937259292,0.27034314509107965,0.5365853658536586,9,0.804878,0.195122,5,0,0,36,41,1
Jam516__BundleBear,2024-06-03T16:15:41,b74553199c43e4ad2c07075169c7b89f24377029,commit,41,54,False,0.7142857142857143,7,0.8617886178861789,0.6227971460270388,0.024841443937259292,0.4488082685582199,0.5365853658536586,9,0.804878,0.195122,5,0,0,36,41,1
Jam516__BundleBear,2024-07-17T13:33:17,2040aec1405c718436afe92a7ce8be26e0b79261,commit,41,54,False,0.7142857142857143,7,0.8617886178861789,0.6227971460270388,0.024841443937259292,0.12158226369101678,0.5365853658536586,9,0.804878,0.195122,5,0,0,36,41,1
Jam516__BundleBear,2024-09-20T16:08:00,097b126e0ee24b222063e7c8ab6cd03f59e00b4b,commit,42,55,False,0.7857142857142857,7,0.8645021645021645,0.5003750421503643,0.01995651827895343,0.8613051830153104,0.5238095238095238,9,0.809524,0.190476,5,0,0,37,42,1
Jam516__BundleBear,2024-10-15T11:58:12,f4659fb55682b625b466390a8dae1c87119534c7,commit,89,151,False,0.7142857142857143,9,0.8068140630663284,0.5377957838669875,0.021196731912328105,0.3294840199432228,0.7752808988764045,7,0.932584,0.067416,12,0,0,77,89,1
Jam516__BundleBear,2024-11-08T15:04:34,6c1d05d6e2f59e3a99719e2e9aae668107ef0eaf,commit,89,151,False,0.7142857142857143,9,0.8068140630663284,0.5377957838669875,0.021196731912328105,0.32947757519244547,0.7752808988764045,7,0.932584,0.067416,12,0,0,77,89,1
Jam516__BundleBear,2024-12-18T06:35:58,e838ee4f1cdd4dec605198b02249419455bce301,commit,95,175,False,0.7857142857142857,10,0.7820052925610115,0.43739354128633706,0.0106377552285228,0.5558948992575858,0.8842105263157894,4,0.968421,0.031579,0,0,0,95,95,1
Jam516__BundleBear,2025-01-01T13:18:44,9bbd32272541e5bd1f6acb3a72404df748f9a1e7,commit,95,175,False,0.7857142857142857,10,0.7820052925610115,0.43739354128633706,0.0106377552285228,0.5558948994914027,0.8842105263157894,4,0.968421,0.031579,0,0,0,95,95,1
Jam516__BundleBear,2025-02-17T17:52:19,fbcc8766bef60a8fe8f6bf232e2f893feffe0730,commit,94,175,False,0.7857142857142857,10,0.7796861999286818,0.43739354128633706,0.0106377552285228,0.5558948991337658,0.8936170212765957,3,0.978723,0.021277,0,0,0,94,94,1
Jam516__BundleBear,2025-03-20T20:20:49,a15d7f1201327adf8e8bf1f53ee837cdd7bfbe67,Update erc4337_labels_factories.sql,95,175,False,0.7857142857142857,10,0.7820052925610115,0.43739354128633706,0.0106377552285228,0.5558948997662242,0.8842105263157894,4,0.968421,0.031579,0,0,0,95,95,1
Jam516__BundleBear,2025-04-05T07:46:02,a9363dbb36d077db32da901f7e0d274f5c50b515,chore(alchemy): add more alchemy bundler keys,111,197,False,0.7857142857142857,14,0.7847275847275847,0.44190075214096,0.009002879548188765,0.21309925201302182,0.8108108108108109,4,0.972973,0.027027,0,0,0,111,111,1
Jam516__BundleBear,2025-05-17T09:14:12,89473466882471cedeb4d0872f27ee2239b77a03,Include revert txns,123,208,False,0.7857142857142857,14,0.7678727776288752,0.44190075214096,0.009002879548188765,0.2138096472334417,0.7398373983739838,6,0.878049,0.03252,0,0,0,123,123,1
Jam516__BundleBear,2025-06-16T08:05:55,328b31c29b00e0a3ea7998114362faf0664409c9,update labels,85,171,False,0.7857142857142857,10,0.5893360853113175,0.04026601411634697,0.0008206833829532885,0.9576616482787336,1.0705882352941176,5,0.952941,0.047059,0,0,0,85,85,1
Jam516__BundleBear,2025-07-18T11:04:26,68bdcd33485249e1d1f401bed70255bc46e66254,Fix Infinity,96,195,False,0.7857142857142857,12,0.63531223893066,0.09663975726323065,0.001969645362348513,0.9081466879518587,1.09375,6,0.947917,0.052083,0,0,0,96,96,1
Jam516__BundleBear,2025-08-16T09:27:45,e1f26ab1f79dc5c398a300eefb033f51009f7a6c,Add NFTs2Me 4337,96,195,False,0.7857142857142857,12,0.63531223893066,0.09663975726323065,0.001969645362348513,0.9081466651477109,1.09375,6,0.947917,0.052083,0,0,0,96,96,1
Jam516__BundleBear,2025-09-17T07:58:23,114d48ad51e40a9f2f98cdbda761246529ee73c6,update-key,126,195,False,0.8571428571428571,12,0.7305828183690779,0.08571323354107367,0.001746929218354716,0.9362239083125171,0.8333333333333334,36,0.722222,0.277778,0,0,0,126,126,1
Jam516__BundleBear,2025-10-13T07:14:45,dd8c96a79819b3a81d18e60078a5a5f0211fa6a1,edit-activations,142,207,False,0.8571428571428571,12,0.7308815858111632,0.08571323354107367,0.001746929218354716,0.9362238204620065,0.7394366197183099,40,0.640845,0.267606,0,0,0,142,142,1
Jam516__BundleBear,2025-11-09T11:46:37,bf1929e2a29d0ee859a23c869f2fbf3f6f5378a1,add-overlap-metrics,145,208,False,0.8571428571428571,12,0.7338542551384406,0.08571323354107367,0.001746929218354716,0.9362237921371029,0.7241379310344828,42,0.627586,0.268966,0,0,0,145,145,1
Jam516__BundleBear,2025-12-09T18:11:43,8e54559c6833831c646b9e05917c53c038711159,Add new entries for TokenPocket in SQL labels,145,208,False,0.8571428571428571,12,0.7338542551384406,0.08571323354107367,0.001746929218354716,0.9362239030077274,0.7241379310344828,42,0.627586,0.268966,0,0,0,145,145,1
Jam516__BundleBear,2026-01-11T22:54:52,56ee54ff201689348ffe2c1fc61bfa447e66a3cd,reduce-depth,148,211,False,0.7857142857142857,12,0.7358602504943969,0.08525492198178024,0.0017375883286528725,0.9209703696155562,0.7162162162162162,43,0.628378,0.27027,0,0,0,148,148,1
Jam516__BundleBear,2026-02-09T08:58:35,d608a920009fd503d88ec00aad9de16586d00094,update_index,148,210,False,0.8571428571428571,12,0.7351218213287178,0.08524011470879658,0.0017373056449618478,0.9207622316540808,0.7094594594594594,43,0.628378,0.27027,0,0,0,148,148,1
Jam516__BundleBear,2026-02-27T18:21:31,09d257b8a9a4c59f235e5f7f40c46920a5d62bf9,group_innerhandle,149,217,False,0.7857142857142857,9,0.7364674911029137,0.08508224335494426,0.0017340879529393815,0.9214335184939189,0.7449664429530202,43,0.630872,0.268456,0,0,0,149,149,1
Jam516__BundleBear,2026-04-09T09:08:52,15b1735d7faa0f855ae41f205aada08f3db2e709,optmise tables,156,248,False,0.5714285714285714,6,0.7331939799331104,0.08363717811444085,0.0015189060549989344,0.9244442319510459,0.8589743589743589,42,0.660256,0.25641,0,0,0,156,156,1
Jam516__BundleBear,2026-04-27T15:53:51,e55bd4de9c44e0c13c5e8e881871469205871053,dupe-patch,156,248,False,0.5714285714285714,6,0.7331939799331104,0.08363717811444085,0.0015189060549989344,0.9244444635940093,0.8589743589743589,42,0.660256,0.25641,0,0,0,156,156,1
Jam516__BundleBear,2026-07-03T11:42:17,e7d8022dea8ed197719d3bea283ec4ccc7cb18b5,add tokenpocket 7702 v2 contract,156,248,False,0.5714285714285714,6,0.7331939799331104,0.08363717811444085,0.0015189060549989344,0.9244441950522688,0.8589743589743589,42,0.660256,0.25641,0,0,0,156,156,1
Jam516__BundleBear,2026-08-02T22:46:46,2a581b9d3ce528128670830a32c40eb09971b982,Change materialization strategy to incremental for eip7702_actions.sql and add incremental logic to filter records based,156,248,False,0.5714285714285714,6,0.7331939799331104,0.08363717811444085,0.0015189060549989344,0.924444149569743,0.8589743589743589,42,0.660256,0.25641,0,0,0,156,156,1
MTES-MCT__dossierfacile-data,2024-12-17T17:24:45,c5e19d396b46810126c9d19573cd1174b7bbb395,feat: init CI and SQL Linter,1,0,True,,,,,,,,1,1.0,1.0,0,0,1,0,1,1
MTES-MCT__dossierfacile-data,2025-02-14T16:35:00,9a9e386f4e9243ff444db16ae9b5aed3b9061bad,fix: remove constraint created_date must be unique in analytics model (#9),18,14,False,0.7142857142857143,3,0.5579710144927537,0.13103510631058524,0.018527796934017005,0.4349939346537758,0.0,4,0.722222,0.111111,9,0,5,4,18,1
MTES-MCT__dossierfacile-data,2025-02-18T10:08:43,542e3ef8027015030c7645c669e6759de3a25c56,fix: analytics_daily_tenant_account model (#11),18,14,False,0.7142857142857143,3,0.5579710144927537,0.13103510631058524,0.018527796934017005,0.4349941572563177,0.0,4,0.722222,0.111111,9,0,5,4,18,1
MTES-MCT__dossierfacile-data,2025-04-15T17:53:02,93993e9a0561894f39db242f22d357b623afb855,rework: rework core_document_denied_reasons (#24),24,22,False,0.7142857142857143,5,0.4583333333333333,0.061117292869660285,0.007568172064935497,0.6554181174354243,0.0,2,0.875,0.0,13,0,6,5,24,1
MTES-MCT__dossierfacile-data,2025-05-14T16:04:20,c9eab949c76c2ef710d1ddb9536120ecf8bae119,"feat: ajout des modèles application, application_link et application_link_log pour le suivi du partage d'un dossier de c",35,34,False,0.5714285714285714,5,0.5043478260869565,0.10269398606897799,0.00928497494867549,0.6599309089463089,0.05714285714285714,3,0.742857,0.0,19,0,9,7,35,1
MTES-MCT__dossierfacile-data,2025-06-10T13:18:38,dc46e80f0a5a84e0d22592aaf164cb42e51aeea6,"fix: remove column denial_code, rename column owner_type (#37)",35,32,False,0.5714285714285714,5,0.5514950166112956,0.10269398606897799,0.00928497494867549,0.6599368742817154,0.05714285714285714,5,0.742857,0.028571,18,0,10,7,35,1
MTES-MCT__dossierfacile-data,2025-08-06T12:46:28,e1c36247b3470f58b789ab4daba948cb2d903f05,fix: revert previous changes (#41),35,32,False,0.5714285714285714,5,0.5514950166112956,0.10269398606897799,0.00928497494867549,0.6599312110305389,0.05714285714285714,5,0.742857,0.028571,18,0,10,7,35,1
MTES-MCT__dossierfacile-data,2025-09-08T12:09:38,20676c66c494e2ae232b4fcf8f170c376c05a995,feat: add models for blur evaluation (#42),39,36,False,0.5714285714285714,5,0.5558312655086849,0.10269398606897799,0.00928497494867549,0.6599368312437864,0.05128205128205128,5,0.666667,0.051282,20,0,11,8,39,1
MTES-MCT__dossierfacile-data,2025-10-03T14:12:45,ef422415dded067366e771eeaca99eeca6310cae,feat: add laplacian variance result to core_document_blurry_evaluation model (#46),42,40,False,0.5714285714285714,5,0.5562770562770563,0.10237902631688094,0.009244439929024632,0.7194581529039001,0.047619047619047616,4,0.642857,0.02381,21,0,13,8,42,1
MTES-MCT__dossierfacile-data,2025-11-06T09:41:25,c41ab0fc2621042a6b1cac73ed615a9acb15ab8c,feat: change laplacianVariance by OCR results (#50),42,40,False,0.5714285714285714,5,0.5562770562770563,0.10237902631688094,0.009244439929024632,0.7194529284172778,0.047619047619047616,4,0.642857,0.02381,21,0,13,8,42,1
MTES-MCT__dossierfacile-data,2025-11-12T16:51:09,12a39eb67bdcf2c2a78127ac1e3ca36480f11b4d,feat(filigrane-facile): add watermark models (#51),45,42,False,0.5714285714285714,5,0.5625272331154684,0.10237902631688094,0.009244439929024632,0.7194529639493006,0.044444444444444446,5,0.6,0.022222,22,0,14,9,45,1
MTES-MCT__dossierfacile-data,2026-01-06T17:11:32,bc4730e365e7e77fe86d62f0bd68b2e198cda53d,"feat: add tenant funnel, origin, and status to weekly-operations-per-validation (#54)",46,44,False,0.7857142857142857,5,0.577376565954311,0.10311106688710221,0.008540614368922126,0.5419363605386531,0.06521739130434782,5,0.608696,0.021739,22,0,14,10,46,1
MTES-MCT__dossierfacile-data,2026-02-09T19:10:59,c3287537871c4f12974be7b4dec1e209712ad4b1,feat: update application_link models to match the new database schema (#59),45,43,False,0.6428571428571429,5,0.5628282828282828,0.106842805120653,0.008849820141126764,0.7261858671754501,0.044444444444444446,4,0.6,0.0,21,0,14,10,45,1
MTES-MCT__dossierfacile-data,2026-03-02T16:50:57,592fb1595224ead154311f823dadc180f827d599,feat: enhance operator comment model with operator details (#61),46,45,False,0.6428571428571429,5,0.5891089108910891,0.10679756785024412,0.008177556530249633,0.7295773981166903,0.06521739130434782,4,0.608696,0.0,21,0,14,11,46,1
MTES-MCT__dossierfacile-data,2026-03-17T15:01:31,c7ed448d7996b9a9cf2039e1dcf459eb6b8f5fcc,feat(tenant): add sharing attributes to daily tenant validation model (#63),46,45,False,0.6428571428571429,5,0.5891089108910891,0.10679756785024412,0.008177556530249633,0.729577460843128,0.06521739130434782,4,0.608696,0.0,21,0,14,11,46,1
MTES-MCT__dossierfacile-data,2026-04-30T11:18:11,3d763a9f675b05c59604c26ae0b24678dde948a1,feat: rework documents model (#67),49,44,False,0.5714285714285714,5,0.6274245235284196,0.06419624175275794,0.005314760440469592,0.6480967222994584,0.04081632653061224,7,0.653061,0.0,22,0,17,10,49,1
MTES-MCT__dossierfacile-data,2026-05-13T18:12:47,f28e02e0098c338a54ae42488129409954012365,fix(guarantor-document): remove unique constraint on guarantor_id (#70),49,44,False,0.5714285714285714,5,0.6274245235284196,0.06419624175275794,0.005314760440469592,0.6480967681813727,0.04081632653061224,7,0.653061,0.0,22,0,17,10,49,1
MTES-MCT__dossierfacile-data,2026-06-26T18:45:48,62c4051ec3ff4a2a68b5fae0e21d369fa57a9409,fix(operation): allow null tenant_id when action_type is APPLICATION_SEARCHED (#72),49,43,False,0.5,6,0.621505745155205,0.062058245581036314,0.005145810757845278,0.7106601142756336,0.02040816326530612,7,0.653061,0.0,22,0,17,10,49,1
MTES-MCT__dossierfacile-data,2026-07-15T14:00:06,d4aeeb6ec1af9b9044fe650f0a8994f27f42e29b,fix : analytics_yml new_label (#77),49,43,False,0.5,6,0.621505745155205,0.062058245581036314,0.005145810757845278,0.710660063741358,0.02040816326530612,7,0.653061,0.0,22,0,17,10,49,1
MTES-MCT__trackdechets-meltano-workspace,2022-09-28T09:55:10,b971ad1121a1de79514a538e503b9554cece94fd,Adds company enriched,7,4,False,0.8571428571428571,1,0.5142857142857142,1.0,0.3333333333333333,0.0,0.0,3,0.428571,0.142857,0,0,0,7,7,1
MTES-MCT__trackdechets-meltano-workspace,2022-11-07T17:31:38,43454f394275e5988aa72199ce9473781d3d8eea,Deletes freshness check for insee sources,23,4,False,0.8571428571428571,1,0.8521739130434782,1.0,0.3333333333333333,0.0,0.0,19,0.130435,0.73913,0,0,0,23,23,1
MTES-MCT__trackdechets-meltano-workspace,2022-11-30T14:37:15,6f089b41e0bc3e3fd215eeefa9a88a27cf0f0afa,Updates meterialization of icpe_siretise model,27,13,False,0.7857142857142857,2,0.6861598440545809,0.35132055654423305,0.04354286840117831,0.4679919700725387,0.037037037037037035,15,0.407407,0.481481,0,0,0,27,27,1
MTES-MCT__trackdechets-meltano-workspace,2022-12-15T17:17:52,f40a1ce2d5dd2631a5e925a1993a3c07d2810ebe,Harmonizes all quantities to put them in tons,27,13,False,0.7857142857142857,2,0.6861598440545809,0.35132055654423305,0.04354286840117831,0.4679919700533386,0.037037037037037035,15,0.407407,0.481481,0,0,0,27,27,1
MTES-MCT__trackdechets-meltano-workspace,2023-02-05T17:30:38,10a7c80b95625db1cc6c9519d057f918db2df2b3,Fixes overlapping column names in company_enriched,35,22,False,0.5714285714285714,4,0.7167346938775511,0.4058282994555342,0.04432413243265319,0.4526828989028744,0.14285714285714285,18,0.457143,0.457143,0,0,0,35,35,1
MTES-MCT__trackdechets-meltano-workspace,2023-03-06T15:52:44,1e9a1c25fb5622cb99aabfe6aad192b195a41fa3,Adds collectivites model,61,33,False,0.6428571428571429,5,0.6957488191164213,0.09138191570012995,0.01001555758830924,0.5555334501153474,0.04918032786885246,31,0.409836,0.459016,1,0,0,60,61,1
MTES-MCT__trackdechets-meltano-workspace,2023-04-05T11:55:46,8217102f1174778f4acd498908aafaec2a35762b,Linting,94,72,False,0.6428571428571429,5,0.6730977280923188,0.21028459619522283,0.018979102003708354,0.7612994106610286,0.1276595744680851,34,0.361702,0.287234,1,0,0,93,94,1
MTES-MCT__trackdechets-meltano-workspace,2023-05-03T08:14:25,8aa67a6179687f42f1224c80c934bf33ff575daf,Adds new columns to bordereaux_enriched,99,80,False,0.7142857142857143,5,0.7050648327244072,0.1641023959841225,0.012566799762568538,0.7521429111355491,0.13131313131313133,32,0.414141,0.252525,1,0,0,98,99,1
MTES-MCT__trackdechets-meltano-workspace,2023-05-31T15:01:13,b0fb578fe0399b62d08668d0bfa65067a486e358,Adds two field to admins model,97,83,False,0.7142857142857143,6,0.699885452462772,0.1629728010135491,0.012480294009646184,0.7766787622487223,0.15463917525773196,29,0.43299,0.226804,1,0,0,96,97,1
MTES-MCT__trackdechets-meltano-workspace,2023-07-05T15:36:20,cc6be0e724b52299d1427fbef0a5170f4797088d,Updates ICPE models,94,69,False,0.6428571428571429,5,0.6820749388062511,0.12446329392519441,0.010320225766305322,0.5242053531462826,0.07446808510638298,32,0.340426,0.255319,1,0,0,93,94,1
MTES-MCT__trackdechets-meltano-workspace,2023-07-21T09:44:43,a3e000c7f9a0154911dfea4b0cdf6784e74b4d1b,Updates quantity unit for bsdd revisions requests,99,79,False,0.6428571428571429,6,0.7028778349533067,0.07693214604570148,0.005106801219077771,0.6398274818086841,0.10101010101010101,30,0.434343,0.232323,1,0,0,98,99,1
MTES-MCT__trackdechets-meltano-workspace,2023-09-01T13:37:42,f33b26401d34d9739d7843a593e7e53499443e3d,Fixes typo,102,85,False,0.7142857142857143,6,0.7359068627450981,0.09132037998607447,0.005056976482749116,0.4696763661476696,0.12745098039215685,30,0.45098,0.22549,1,0,0,101,102,1
MTES-MCT__trackdechets-meltano-workspace,2023-10-03T15:39:52,17edcbaedcf44bf84b723f0af1d6d72a8e91da16,Updates naf sats model with new filter,103,89,False,0.7857142857142857,6,0.738191338496782,0.08874551990913115,0.004657401094339303,0.4576201769629592,0.14563106796116504,29,0.466019,0.213592,1,0,0,102,103,1
MTES-MCT__trackdechets-meltano-workspace,2023-10-31T15:59:28,432681f9405e194f41947db4dbb50d959aa6b6bf,Adds bsdd transporter model,104,92,False,0.8571428571428571,7,0.7352353930222782,0.05773683629663498,0.0030293280714345466,0.8621711943120147,0.15384615384615385,28,0.528846,0.211538,1,0,0,103,104,1
MTES-MCT__trackdechets-meltano-workspace,2023-12-01T10:38:15,be87067af8e16c5be52d1068eee2ce3dac93e711,Modifies bsdd to match transporters data model,109,111,False,0.9285714285714286,6,0.7602652647493385,0.05914452281045312,0.002562812447914324,0.9185721709233293,0.25688073394495414,26,0.568807,0.183486,1,0,0,108,109,1
MTES-MCT__trackdechets-meltano-workspace,2023-12-22T15:25:18,028d9c8851f291a289da975e5b8da9881fe08041,Deletes spaces in next_destination_processing_operation,114,113,False,0.9285714285714286,6,0.7642666144916194,0.05914452281045312,0.002562812447914324,0.9185721599074903,0.24561403508771928,29,0.54386,0.192982,1,0,0,113,114,1
MTES-MCT__trackdechets-meltano-workspace,2024-01-31T11:38:02,67426817ed34e88b0da3ecbcb34699b6863ff26d,Updates icpe model,121,128,False,0.5714285714285714,7,0.7706671112487199,0.05805809815151474,0.002315784287622117,0.9138959263926537,0.2809917355371901,27,0.570248,0.165289,1,0,0,120,121,1
MTES-MCT__trackdechets-meltano-workspace,2024-02-22T16:57:15,3bc15ae4cd153f53cf0040bcc985a70e8d25cfbf,Updates ICPE models,127,138,False,0.5714285714285714,7,0.7780754678392474,0.057313680577039894,0.0021987753821660965,0.9089619703189552,0.2992125984251969,27,0.590551,0.15748,1,0,0,126,127,1
MTES-MCT__trackdechets-meltano-workspace,2024-03-29T16:26:28,f761aab85d257539d92afddbafdc35de778e7a25,Converts RNDTS quantity to float,139,149,False,0.7142857142857143,8,0.7831615788450321,0.06595970268482634,0.002437131715971048,0.8136189135865185,0.302158273381295,32,0.553957,0.172662,1,0,0,138,139,1
MTES-MCT__trackdechets-meltano-workspace,2024-04-12T14:53:31,4d11c0c2deb3ecbac38ba100b407ebaeb0db27d2,Updates tra 14189 to add adresses,140,153,False,0.5714285714285714,8,0.7875424048247267,0.06629844424826402,0.002362329329931692,0.8395750089868559,0.32142857142857145,32,0.557143,0.171429,1,0,0,139,140,1
MTES-MCT__trackdechets-meltano-workspace,2024-05-27T09:14:19,1529352ba66dce2a0f21eff89dab80f40babb6ee,Adds packagings weight to bsff_enriched,139,155,False,0.2857142857142857,7,0.7911144768395809,0.06914335611806273,0.0024636040279902003,0.8111951789046997,0.33093525179856115,30,0.561151,0.158273,1,0,0,138,139,1
MTES-MCT__trackdechets-meltano-workspace,2024-06-28T08:46:46,cc59c8de5d81344699b6ffd29844df0813b5880f,Adds GERICO pipeline,151,174,False,0.42857142857142855,7,0.8031923925963661,0.08673659966607258,0.0027928133628242107,0.920742070447955,0.36423841059602646,32,0.602649,0.165563,1,0,0,150,151,1
MTES-MCT__trackdechets-meltano-workspace,2024-07-26T08:27:41,06d183d3d92fb349b35d9c7f4bb54f22b9b7d6e2,Adds sub profiles to compnay model,154,174,False,0.42857142857142855,7,0.8070263070263071,0.08673659966607258,0.0027928133628242107,0.9207417768376239,0.35714285714285715,35,0.590909,0.181818,1,0,0,153,154,1
MTES-MCT__trackdechets-meltano-workspace,2024-08-21T13:26:05,c4cc85ce4c0c1165fb5f2fc103d2cf01f47dca4c,Updates icpe models to take into account rubriques with alinea,154,177,False,0.42857142857142855,7,0.8044641133813109,0.0884202198000089,0.002758260584484771,0.9242003039220319,0.37012987012987014,34,0.597403,0.175325,1,0,0,153,154,1
MTES-MCT__trackdechets-meltano-workspace,2024-09-06T12:18:36,045a33f0740d2ef4fd662e65e1c9f088c16bfb05,Updates ICPE model,156,186,False,0.5714285714285714,7,0.8093724152191895,0.0896159671367147,0.002631401228846116,0.9284938709476598,0.41025641025641024,34,0.602564,0.173077,1,0,0,155,156,1
MTES-MCT__trackdechets-meltano-workspace,2024-10-18T10:23:46,03bd852fad06c476a4ae80c08fd0fb945e53792f,Updates gistrid notifications for incremental load,158,193,False,0.5,7,0.7996495744833012,0.09365896605010644,0.0026717306539924307,0.9329618316323521,0.43670886075949367,34,0.607595,0.170886,1,0,0,157,158,1
MTES-MCT__trackdechets-meltano-workspace,2024-11-25T13:42:21,2bb62d5f74438ee959529ca04e8cc4f60943d58a,Fixes bad coordinates for cartographie model,173,231,False,0.5714285714285714,9,0.7756280010946999,0.06588580200948149,0.0017313506117611027,0.8957235092887642,0.5028901734104047,29,0.693642,0.132948,1,0,0,172,173,1
MTES-MCT__trackdechets-meltano-workspace,2024-12-17T10:50:22,a9a8cca78319f591981e97c3add1dd2c0b9cca10,Adds form_id index on bsdd_transporter_enriched,174,233,False,0.35714285714285715,10,0.7791298834316929,0.06616135541448133,0.001694179364294715,0.9114548683402781,0.5057471264367817,29,0.695402,0.132184,1,0,0,173,174,1
MTES-MCT__trackdechets-meltano-workspace,2025-01-24T08:36:51,c9f3a761a124928c618d866207dd92fda037ecb6,Fixes broken models sin installations_rubriuqes changes,171,227,False,0.5,9,0.7971985436597934,0.06640308994209114,0.001700308044235299,0.9059734528165303,0.5146198830409356,32,0.672515,0.152047,1,0,0,170,171,1
MTES-MCT__trackdechets-meltano-workspace,2025-02-20T17:47:11,50bebf84f82025c28a9486033dc1e8dc1ec134f6,Linting,176,235,False,0.2857142857142857,8,0.8043355105305252,0.0661953977802469,0.001694833643775318,0.9089120744798701,0.5170454545454546,32,0.681818,0.147727,1,0,0,175,176,1
MTES-MCT__trackdechets-meltano-workspace,2025-03-13T18:02:13,f6869369467a5e6a0e73355db510d6fd607a05cd,Fixes problem with types in cartogrpahie_des_etablissements,178,235,False,0.2857142857142857,8,0.8065339879402946,0.0661953977802469,0.001694833643775318,0.9089123085855126,0.5112359550561798,34,0.674157,0.157303,1,0,0,177,178,1
MattTriano__analytics_data_where_house,2022-12-08T00:53:19,2250d9e137a9681478560f92042157c363de742b,"Adds system goals and images to README, and fixes a bug in the parcel_locations dbt script.",11,0,False,,,0.0,0.0,0.0,0.0,0.0,11,0.090909,1.0,11,0,0,0,11,1
MattTriano__analytics_data_where_house,2023-01-03T21:22:37,8382f760bae442d4d6666ab2e0ec0d27630ed426,Adds new table and expectation raw suite for development of DAG integration.,26,10,False,0.7142857142857143,2,0.742914979757085,0.5188056959079843,0.12441125563507045,0.19142259772412754,0.038461538461538464,17,0.192308,0.538462,17,6,0,3,26,1
MattTriano__analytics_data_where_house,2023-02-07T08:30:36,34e3d724da3ccfca7d2dad78c81630c180e7191c,Adds intermediate models for another table and cleans up existing intermediate models.,56,36,False,0.7142857142857143,2,0.5086206896551724,0.5188056959079843,0.12441125563507045,0.1914225976076062,0.017857142857142856,21,0.089286,0.089286,21,32,0,3,56,1
MattTriano__analytics_data_where_house,2023-02-18T15:20:45,f003cb4bf254b1c016fca963d69ab4e2a391ad67,Standardizes chicago_crimes data.,86,80,False,0.7857142857142857,5,0.7178294573643411,0.15662619061642657,0.009137563496067968,0.7355746675779431,0.1511627906976744,19,0.395349,0.011628,23,44,0,19,86,1
MattTriano__analytics_data_where_house,2023-04-06T23:06:27,31aa4168c1edb7b4edde843be169afe641af0673,Generated clean model for Chicago vacant buildings data set.,97,90,False,0.7142857142857143,5,0.7272898191959389,0.17354282558523534,0.009561104774155877,0.8154357568835011,0.15463917525773196,22,0.360825,0.010309,0,0,0,97,97,1
